round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
League phase,3,Tue,2024-10-22,21:00,Juventus,0.2,0–1,2.5,Stuttgart,41306,Allianz Stadium,Espen Eskås,/en/matches/3f121c09/Juventus-Stuttgart-October-22-2024-Champions-League,,3f121c09
League phase,3,Tue,2024-10-22,18:45,Milan,1.2,3–1,0.6,Club Brugge,58649,Stadio Giuseppe Meazza,Felix Zwayer,/en/matches/e11229bf/Milan-Club-Brugge-October-22-2024-Champions-League,,e11229bf
League phase,3,Tue,2024-10-22,18:45,Monaco,3.3,5–1,1.0,Red Star,9590,Stade Louis II,Tobias Stieler,/en/matches/8450b165/Monaco-Red-Star-October-22-2024-Champions-League,,8450b165
League phase,3,Tue,2024-10-22,21:00,Paris S-G,2.5,1–1,0.2,PSV Eindhoven,47511,Parc des Princes,Glenn Nyberg,/en/matches/59f18bd3/Paris-Saint-Germain-PSV-Eindhoven-October-22-2024-Champions-League,,59f18bd3
League phase,3,Tue,2024-10-22,21:00,Real Madrid,3.5,5–2,1.6,Dortmund,74642,Estadio Santiago Bernabéu,István Kovács,/en/matches/b77278d7/Real-Madrid-Dortmund-October-22-2024-Champions-League,,b77278d7
League phase,3,Tue,2024-10-22,21:00,Sturm Graz,0.7,0–2,1.4,Sporting CP,23691,Merkur Arena,Giorgi Kruashvili,/en/matches/48444796/Sturm-Graz-Sporting-CP-October-22-2024-Champions-League,,48444796
League phase,3,Wed,2024-10-23,18:45,Atalanta,2.4,0–0,0.3,Celtic,21614,Gewiss Stadium,Irfan Peljto,/en/matches/ef40e844/Atalanta-Celtic-October-23-2024-Champions-League,,ef40e844
League phase,3,Wed,2024-10-23,21:00,Atlético Madrid,2.3,1–3,1.3,Lille,61197,Riyadh Air Metropolitan Stadium,Marco Guida,/en/matches/c956d6a4/Atletico-Madrid-Lille-October-23-2024-Champions-League,,c956d6a4
League phase,3,Wed,2024-10-23,21:00,Barcelona,2.2,4–1,1.0,Bayern Munich,50312,Estadi Olímpic Lluís Companys,Slavko Vinčič,/en/matches/710ee5bb/Barcelona-Bayern-Munich-October-23-2024-Champions-League,,710ee5bb
League phase,3,Wed,2024-10-23,20:00,Benfica,1.7,1–3,1.0,Feyenoord,61687,Estádio do Sport Lisboa e Benfica,Halil Umut Meler,/en/matches/75a4583e/Benfica-Feyenoord-October-23-2024-Champions-League,,75a4583e
League phase,3,Wed,2024-10-23,18:45,Brest,0.5,1–1,1.0,Leverkusen,15510,Stade du Roudourou,Ivan Kružliak,/en/matches/7afed8dc/Brest-Bayer-Leverkusen-October-23-2024-Champions-League,,7afed8dc
League phase,3,Wed,2024-10-23,20:00,Manchester City,2.9,5–0,0.2,Sparta Prague,50116,Etihad Stadium,Maurizio Mariani,/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,,b192c7c9
League phase,3,Wed,2024-10-23,21:00,RB Leipzig,0.8,0–1,2.3,Liverpool,45228,Red Bull Arena,Sandro Schärer,/en/matches/7acc13f8/RB-Leipzig-Liverpool-October-23-2024-Champions-League,,7acc13f8
League phase,3,Wed,2024-10-23,21:00,RB Salzburg,1.2,0–2,1.6,Dinamo Zagreb,24018,Red Bull Arena,Danny Makkelie,/en/matches/007fa209/Red-Bull-Salzburg-Dinamo-Zagreb-October-23-2024-Champions-League,,007fa209
League phase,3,Wed,2024-10-23,21:00,Young Boys,0.8,0–1,3.3,Inter,31500,Stadion Wankdorf,Michael Oliver,/en/matches/f9298241/Young-Boys-Internazionale-October-23-2024-Champions-League,,f9298241
League phase,4,Tue,2024-11-05,21:00,Bologna,0.5,0–1,0.9,Monaco,23084,Stadio Renato Dall'Ara,Əliyar Ağayev,/en/matches/2a80a9cc/Bologna-Monaco-November-5-2024-Champions-League,,2a80a9cc
League phase,4,Tue,2024-11-05,20:00,Celtic,1.8,3–1,1.3,RB Leipzig,57551,Celtic Park,Benoît Bastien,/en/matches/c3867638/Celtic-RB-Leipzig-November-5-2024-Champions-League,,c3867638
League phase,4,Tue,2024-11-05,21:00,Dortmund,2.0,1–0,0.4,Sturm Graz,81365,Signal Iduna Park,Erik Lambrechts,/en/matches/fcac354a/Dortmund-Sturm-Graz-November-5-2024-Champions-League,,fcac354a
League phase,4,Tue,2024-11-05,21:00,Lille,0.8,1–1,1.4,Juventus,48312,Decathlon Arena - Stade Pierre-Mauroy,Irfan Peljto,/en/matches/f222cf32/Lille-Juventus-November-5-2024-Champions-League,,f222cf32
League phase,4,Tue,2024-11-05,20:00,Liverpool,3.7,4–0,0.9,Leverkusen,59790,Anfield,Danny Makkelie,/en/matches/8fca6c33/Liverpool-Bayer-Leverkusen-November-5-2024-Champions-League,,8fca6c33
League phase,4,Tue,2024-11-05,18:45,PSV Eindhoven,2.0,4–0,0.8,Girona,34400,Philips Stadion,Michael Oliver,/en/matches/e12ec3c6/PSV-Eindhoven-Girona-November-5-2024-Champions-League,,e12ec3c6
League phase,4,Tue,2024-11-05,21:00,Real Madrid,2.6,1–3,2.5,Milan,75561,Estadio Santiago Bernabéu,Slavko Vinčič,/en/matches/3e59f3e0/Real-Madrid-Milan-November-5-2024-Champions-League,,3e59f3e0
League phase,4,Tue,2024-11-05,18:45,Slovan Bratislava,1.7,1–4,1.5,Dinamo Zagreb,22132,Štadión Tehelné pole,Anthony Taylor,/en/matches/b17b4e64/Slovan-Bratislava-Dinamo-Zagreb-November-5-2024-Champions-League,,b17b4e64
League phase,4,Tue,2024-11-05,20:00,Sporting CP,2.9,4–1,2.1,Manchester City,47453,Estádio José Alvalade,Daniel Siebert,/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,,342c86f6
League phase,4,Wed,2024-11-06,21:00,Bayern Munich,1.4,1–0,0.1,Benfica,75000,Allianz Arena,Davide Massa,/en/matches/07796431/Bayern-Munich-Benfica-November-6-2024-Champions-League,,07796431
League phase,4,Wed,2024-11-06,18:45,Club Brugge,1.4,1–0,0.4,Aston Villa,23466,Jan Breydelstadion,Tobias Stieler,/en/matches/b11407d0/Club-Brugge-Aston-Villa-November-6-2024-Champions-League,,b11407d0
League phase,4,Wed,2024-11-06,21:00,Feyenoord,0.8,1–3,1.7,RB Salzburg,42774,Stadion Feijenoord,Donatas Rumšas,/en/matches/164e2c72/Feyenoord-Red-Bull-Salzburg-November-6-2024-Champions-League,,164e2c72
League phase,4,Wed,2024-11-06,21:00,Inter,1.1,1–0,1.8,Arsenal,75222,Stadio Giuseppe Meazza,István Kovács,/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,,16d01a57
League phase,4,Wed,2024-11-06,21:00,Paris S-G,2.1,1–2,0.7,Atlético Madrid,47369,Parc des Princes,Szymon Marciniak,/en/matches/c32806c8/Paris-Saint-Germain-Atletico-Madrid-November-6-2024-Champions-League,,c32806c8
League phase,4,Wed,2024-11-06,21:00,Red Star,0.2,2–5,3.6,Barcelona,48886,Stadion Rajko Mitić,Espen Eskås,/en/matches/9a70feac/Red-Star-Barcelona-November-6-2024-Champions-League,,9a70feac
League phase,4,Wed,2024-11-06,19:45,Shakhtar,2.0,2–1,1.0,Young Boys,17420,Veltins-Arena,Orel Grinfeeld,/en/matches/a4b98ad4/Shakhtar-Donetsk-Young-Boys-November-6-2024-Champions-League,,a4b98ad4
League phase,4,Wed,2024-11-06,21:00,Sparta Prague,0.5,1–2,1.6,Brest,18033,epet Arena,Mykola Balakin,/en/matches/9cef455e/Sparta-Prague-Brest-November-6-2024-Champions-League,,9cef455e
League phase,4,Wed,2024-11-06,21:00,Stuttgart,1.0,0–2,2.3,Atalanta,60000,MHPArena,Rade Obrenović,/en/matches/506c92bc/Stuttgart-Atalanta-November-6-2024-Champions-League,,506c92bc
League phase,5,Tue,2024-11-26,21:00,Barcelona,2.8,3–0,0.1,Brest,46317,Estadi Olímpic Lluís Companys,Irfan Peljto,/en/matches/d22fed87/Barcelona-Brest-November-26-2024-Champions-League,,d22fed87
League phase,5,Tue,2024-11-26,21:00,Bayern Munich,2.4,1–0,0.8,Paris S-G,75000,Allianz Arena,István Kovács,/en/matches/93b1eab0/Bayern-Munich-Paris-Saint-Germain-November-26-2024-Champions-League,,93b1eab0
League phase,5,Tue,2024-11-26,21:00,Inter,1.4,1–0,0.1,RB Leipzig,63174,Stadio Giuseppe Meazza,João Pinheiro,/en/matches/36f27dd4/Internazionale-RB-Leipzig-November-26-2024-Champions-League,,36f27dd4
League phase,5,Tue,2024-11-26,21:00,Leverkusen,4.3,5–0,0.3,RB Salzburg,29211,BayArena,Mykola Balakin,/en/matches/3a843132/Bayer-Leverkusen-Red-Bull-Salzburg-November-26-2024-Champions-League,,3a843132
League phase,5,Tue,2024-11-26,20:00,Manchester City,2.1,3–3,2.2,Feyenoord,47011,Etihad Stadium,Radu Petrescu,/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,,552c5c03
League phase,5,Tue,2024-11-26,18:45,Slovan Bratislava,1.5,2–3,1.9,Milan,22500,Štadión Tehelné pole,Jose Maria Sánchez,/en/matches/28984772/Slovan-Bratislava-Milan-November-26-2024-Champions-League,,28984772
League phase,5,Tue,2024-11-26,18:45,Sparta Prague,0.2,0–6,3.1,Atlético Madrid,18110,epet Arena,Danny Makkelie,/en/matches/7832fcc1/Sparta-Prague-Atletico-Madrid-November-26-2024-Champions-League,,7832fcc1
League phase,5,Tue,2024-11-26,20:00,Sporting CP,1.0,1–5,4.0,Arsenal,47386,Estádio José Alvalade,Szymon Marciniak,/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,,160ca071
League phase,5,Tue,2024-11-26,21:00,Young Boys,0.8,1–6,2.5,Atalanta,31500,Stadion Wankdorf,Manfredas Lukjančukas,/en/matches/cd869829/Young-Boys-Atalanta-November-26-2024-Champions-League,,cd869829
League phase,5,Wed,2024-11-27,20:00,Aston Villa,1.2,0–0,0.4,Juventus,42589,Villa Park,Jesús Gil,/en/matches/c862f866/Aston-Villa-Juventus-November-27-2024-Champions-League,,c862f866
League phase,5,Wed,2024-11-27,21:00,Bologna,1.7,1–2,2.1,Lille,22420,Stadio Renato Dall'Ara,Michael Oliver,/en/matches/defdad60/Bologna-Lille-November-27-2024-Champions-League,,defdad60
League phase,5,Wed,2024-11-27,20:00,Celtic,1.0,1–1,1.1,Club Brugge,57456,Celtic Park,Georgi Kabakov,/en/matches/c9fbb00d/Celtic-Club-Brugge-November-27-2024-Champions-League,,c9fbb00d
League phase,5,Wed,2024-11-27,21:00,Dinamo Zagreb,0.2,0–3,1.7,Dortmund,20019,Stadion Maksimir,Clément Turpin,/en/matches/813836d2/Dinamo-Zagreb-Dortmund-November-27-2024-Champions-League,,813836d2
League phase,5,Wed,2024-11-27,20:00,Liverpool,2.7,2–0,1.2,Real Madrid,59546,Anfield,François Letexier,/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,,fe779356
League phase,5,Wed,2024-11-27,21:00,Monaco,1.6,2–3,3.0,Benfica,13581,Stade Louis II,Rade Obrenović,/en/matches/877f4c95/Monaco-Benfica-November-27-2024-Champions-League,,877f4c95
League phase,5,Wed,2024-11-27,21:00,PSV Eindhoven,2.6,3–2,1.0,Shakhtar,35100,Philips Stadion,Urs Schnyder,/en/matches/d6fcf0d3/PSV-Eindhoven-Shakhtar-Donetsk-November-27-2024-Champions-League,,d6fcf0d3
League phase,5,Wed,2024-11-27,18:45,Red Star,1.8,5–1,0.6,Stuttgart,41372,Stadion Rajko Mitić,Erik Lambrechts,/en/matches/8bd536f4/Red-Star-Stuttgart-November-27-2024-Champions-League,,8bd536f4
League phase,5,Wed,2024-11-27,18:45,Sturm Graz,0.8,1–0,1.7,Girona,21502,Merkur Arena,Rohit Saggi,/en/matches/dcfcf574/Sturm-Graz-Girona-November-27-2024-Champions-League,,dcfcf574
League phase,6,Tue,2024-12-10,21:00,Atalanta,3.3,2–3,2.1,Real Madrid,22967,Gewiss Stadium,Szymon Marciniak,/en/matches/f8e116ea/Atalanta-Real-Madrid-December-10-2024-Champions-League,,f8e116ea
League phase,6,Tue,2024-12-10,21:00,Brest,1.6,1–0,1.6,PSV Eindhoven,15778,Stade du Roudourou,Jose Maria Sánchez,/en/matches/bcee1130/Brest-PSV-Eindhoven-December-10-2024-Champions-League,,bcee1130
League phase,6,Tue,2024-12-10,21:00,Club Brugge,1.0,2–1,1.2,Sporting CP,22254,Jan Breydelstadion,Anthony Taylor,/en/matches/2e40ef5f/Club-Brugge-Sporting-CP-December-10-2024-Champions-League,,2e40ef5f
League phase,6,Tue,2024-12-10,18:45,Dinamo Zagreb,0.5,0–0,0.4,Celtic,18158,Stadion Maksimir,Felix Zwayer,/en/matches/bf1ff0cd/Dinamo-Zagreb-Celtic-December-10-2024-Champions-League,,bf1ff0cd
League phase,6,Tue,2024-12-10,18:45,Girona,1.2,0–1,1.8,Liverpool,9241,Estadi Municipal de Montilivi,Benoît Bastien,/en/matches/ac8de702/Girona-Liverpool-December-10-2024-Champions-League,,ac8de702
League phase,6,Tue,2024-12-10,21:00,Leverkusen,1.1,1–0,0.3,Inter,30210,BayArena,Slavko Vinčič,/en/matches/f53ce891/Bayer-Leverkusen-Internazionale-December-10-2024-Champions-League,,f53ce891
League phase,6,Tue,2024-12-10,21:00,RB Leipzig,2.2,2–3,2.1,Aston Villa,40406,Red Bull Arena,Maurizio Mariani,/en/matches/64174109/RB-Leipzig-Aston-Villa-December-10-2024-Champions-League,,64174109
League phase,6,Tue,2024-12-10,21:00,RB Salzburg,0.2,0–3,3.2,Paris S-G,25065,Red Bull Arena,Michael Oliver,/en/matches/4ae86197/Red-Bull-Salzburg-Paris-Saint-Germain-December-10-2024-Champions-League,,4ae86197
League phase,6,Tue,2024-12-10,22:00,Shakhtar,1.2,1–5,3.6,Bayern Munich,57079,Veltins-Arena,Halil Umut Meler,/en/matches/d54ab572/Shakhtar-Donetsk-Bayern-Munich-December-10-2024-Champions-League,,d54ab572
League phase,6,Wed,2024-12-11,20:00,Arsenal,2.3,3–0,0.5,Monaco,60157,Emirates Stadium,Davide Massa,/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,,6aa52408
League phase,6,Wed,2024-12-11,18:45,Atlético Madrid,2.0,3–1,1.0,Slovan Bratislava,59134,Riyadh Air Metropolitan Stadium,Manfredas Lukjančukas,/en/matches/bfe9f8f6/Atletico-Madrid-Slovan-Bratislava-December-11-2024-Champions-League,,bfe9f8f6
League phase,6,Wed,2024-12-11,20:00,Benfica,1.3,0–0,0.2,Bologna,60650,Estádio do Sport Lisboa e Benfica,Radu Petrescu,/en/matches/539a620f/Benfica-Bologna-December-11-2024-Champions-League,,539a620f
League phase,6,Wed,2024-12-11,21:00,Dortmund,2.7,2–3,2.0,Barcelona,81365,Signal Iduna Park,François Letexier,/en/matches/cf33e56f/Dortmund-Barcelona-December-11-2024-Champions-League,,cf33e56f
League phase,6,Wed,2024-12-11,21:00,Feyenoord,1.0,4–2,0.7,Sparta Prague,45000,Stadion Feijenoord,Tobias Stieler,/en/matches/4e152dc8/Feyenoord-Sparta-Prague-December-11-2024-Champions-League,,4e152dc8
League phase,6,Wed,2024-12-11,21:00,Juventus,1.1,2–0,1.2,Manchester City,40890,Allianz Stadium,Clément Turpin,/en/matches/10b5de7b/Juventus-Manchester-City-December-11-2024-Champions-League,,10b5de7b
League phase,6,Wed,2024-12-11,18:45,Lille,2.0,3–2,1.3,Sturm Graz,45796,Decathlon Arena - Stade Pierre-Mauroy,Georgi Kabakov,/en/matches/e80b91b4/Lille-Sturm-Graz-December-11-2024-Champions-League,,e80b91b4
League phase,6,Wed,2024-12-11,21:00,Milan,2.0,2–1,0.4,Red Star,53717,Stadio Giuseppe Meazza,Jesús Gil,/en/matches/5ff4551f/Milan-Red-Star-December-11-2024-Champions-League,,5ff4551f
League phase,6,Wed,2024-12-11,21:00,Stuttgart,2.3,5–1,0.2,Young Boys,60000,MHPArena,Giorgi Kruashvili,/en/matches/379275b8/Stuttgart-Young-Boys-December-11-2024-Champions-League,,379275b8
League phase,7,Tue,2025-01-21,18:45,Atalanta,4.9,5–0,0.8,Sturm Graz,19469,Gewiss Stadium,Donatas Rumšas,/en/matches/16649d85/Atalanta-Sturm-Graz-January-21-2025-Champions-League,,16649d85
League phase,7,Tue,2025-01-21,21:00,Atlético Madrid,0.8,2–1,0.8,Leverkusen,66820,Riyadh Air Metropolitan Stadium,Davide Massa,/en/matches/1db7242e/Atletico-Madrid-Bayer-Leverkusen-January-21-2025-Champions-League,,1db7242e
League phase,7,Tue,2025-01-21,20:00,Benfica,3.3,4–5,3.6,Barcelona,63225,Estádio do Sport Lisboa e Benfica,Danny Makkelie,/en/matches/b72a4588/Benfica-Barcelona-January-21-2025-Champions-League,,b72a4588
League phase,7,Tue,2025-01-21,21:00,Bologna,2.1,2–1,1.0,Dortmund,26801,Stadio Renato Dall'Ara,Serdar Gözübüyük,/en/matches/d18fc520/Bologna-Dortmund-January-21-2025-Champions-League,,d18fc520
League phase,7,Tue,2025-01-21,21:00,Club Brugge,0.7,0–0,0.4,Juventus,26700,Jan Breydelstadion,Benoît Bastien,/en/matches/56137f1a/Club-Brugge-Juventus-January-21-2025-Champions-League,,56137f1a
League phase,7,Tue,2025-01-21,20:00,Liverpool,2.5,2–1,0.5,Lille,59782,Anfield,Felix Zwayer,/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,,99c3796e
League phase,7,Tue,2025-01-21,18:45,Monaco,1.5,1–0,0.9,Aston Villa,13508,Stade Louis II,Slavko Vinčič,/en/matches/283b037e/Monaco-Aston-Villa-January-21-2025-Champions-League,,283b037e
League phase,7,Tue,2025-01-21,21:00,Red Star,2.6,2–3,0.8,PSV Eindhoven,36648,Stadion Rajko Mitić,István Kovács,/en/matches/753c8418/Red-Star-PSV-Eindhoven-January-21-2025-Champions-League,,753c8418
League phase,7,Tue,2025-01-21,21:00,Slovan Bratislava,0.6,1–3,3.4,Stuttgart,22500,Štadión Tehelné pole,Chris Kavanagh,/en/matches/c0617888/Slovan-Bratislava-Stuttgart-January-21-2025-Champions-League,,c0617888
League phase,7,Wed,2025-01-22,20:00,Arsenal,2.4,3–0,0.1,Dinamo Zagreb,60024,Emirates Stadium,Daniel Siebert,/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,,99da618c
League phase,7,Wed,2025-01-22,20:00,Celtic,1.8,1–0,1.0,Young Boys,56544,Celtic Park,Rohit Saggi,/en/matches/893e3e53/Celtic-Young-Boys-January-22-2025-Champions-League,,893e3e53
