round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id,season,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_season,home_players_used,home_90s,home_Int,home_Tkl+Int,home_Clr,home_Err,home_Att,home_Ast,home_xAG,home_KP,home_1/3,home_PPA,home_CrsPA,home_PrgP,home_Age,home_Poss,away_season,away_players_used,away_90s,away_Int,away_Tkl+Int,away_Clr,away_Err,away_Att,away_Ast,away_xAG,away_KP,away_1/3,away_PPA,away_CrsPA,away_PrgP,away_Age,away_Poss,home_win,away_win,draw
Group stage,1.0,Wed,2022-09-07,21:00,Barcelona,2.3,5–1,0.8,Viktoria Plzen,77411.0,Camp Nou,Lawrence Visser,/en/matches/d0611a51/Barcelona-Viktoria-Plzen-September-7-2022-Champions-League,,d0611a51,2022,5.0,1.0,H,1862.14306641,,,2022,21.2,6.0,51.0,145.0,58.0,3.0,4033.0,10.0,8.2,71.0,343.0,84.0,18.0,358.0,26.4,64.8,2022,18.0,6.0,67.0,162.0,128.0,0.0,1806.0,4.0,3.5,46.0,129.0,40.0,17.0,127.0,28.1,29.5,1.0,0.0,0.0
Group stage,1.0,Wed,2022-09-07,21:00,Club Brugge KV,0.5,1–0,1.0,Bayer Leverkusen,21235.0,Jan Breydelstadion,Irfan Peljto,/en/matches/f36cf403/Club-Brugge-Bayer-Leverkusen-September-7-2022-Champions-League,,f36cf403,2022,1.0,0.0,H,,1748.23400879,,2022,20.2,8.0,72.0,185.0,161.0,4.0,3805.0,7.0,5.2,47.0,193.0,39.0,10.0,239.0,26.3,45.6,2022,16.2,6.0,43.0,146.0,119.0,2.0,3241.0,4.0,6.3,60.0,208.0,55.0,9.0,260.0,24.8,51.3,1.0,0.0,0.0
Group stage,1.0,Wed,2022-09-07,18:45,Eintracht Frankfurt,0.8,0–3,0.9,Sporting Lisbon,50500.0,Deutsche Bank Park,Orel Grinfeeld,/en/matches/c060eacb/Eintracht-Frankfurt-Sporting-CP-September-7-2022-Champions-League,,c060eacb,2022,0.0,3.0,A,1717.04931641,,,2022,17.8,8.0,85.0,239.0,129.0,3.0,3691.0,5.0,5.5,51.0,190.0,37.0,4.0,258.0,26.1,43.3,2022,20.4,6.0,50.0,177.0,127.0,4.0,2812.0,5.0,3.0,33.0,95.0,20.0,4.0,139.0,25.3,45.3,0.0,1.0,0.0
Group stage,1.0,Wed,2022-09-07,21:00,Inter Milan,0.7,0–2,2.5,Bayern Munich,58951.0,Stadio Giuseppe Meazza,Clément Turpin,/en/matches/d3038dc6/Internazionale-Bayern-Munich-September-7-2022-Champions-League,,d3038dc6,2022,0.0,2.0,A,1882.35107422,1935.62670898,-53.27563476,,,,,,,,,,,,,,,,,,2022,19.8,10.0,120.0,309.0,131.0,5.0,6096.0,19.0,15.5,129.0,464.0,106.0,11.0,541.0,26.6,56.1,0.0,1.0,0.0
Group stage,1.0,Wed,2022-09-07,21:00,Napoli,4.0,4–1,1.0,Liverpool,51793.0,Stadio Diego Armando Maradona,Carlos del Cerro,/en/matches/186769e2/Napoli-Liverpool-September-7-2022-Champions-League,,186769e2,2022,4.0,1.0,H,1904.45983887,1946.9197998,-42.45996092999985,2022,17.8,10.0,88.0,261.0,160.0,4.0,5849.0,20.0,15.7,136.0,326.0,89.0,20.0,419.0,26.4,56.4,2022,20.2,8.0,60.0,201.0,76.0,3.0,4628.0,15.0,10.8,103.0,305.0,101.0,16.0,407.0,27.5,54.9,1.0,0.0,0.0
Group stage,1.0,Wed,2022-09-07,20:00,Tottenham Hotspur,1.5,2–0,0.4,Olympique Marseille,57367.0,Tottenham Hotspur Stadium,Slavko Vinčič,/en/matches/e5abb306/Tottenham-Hotspur-Marseille-September-7-2022-Champions-League,,e5abb306,2022,2.0,0.0,H,1815.88818359,1708.22802734,107.66015625,2022,20.4,8.0,71.0,224.0,132.0,5.0,4270.0,7.0,7.5,71.0,268.0,67.0,16.0,355.0,27.8,50.6,2022,15.4,6.0,68.0,175.0,57.0,1.0,3647.0,6.0,5.3,54.0,306.0,46.0,11.0,324.0,27.0,59.2,1.0,0.0,0.0
Group stage,2.0,Tue,2022-09-13,21:00,Bayern Munich,1.7,2–0,2.0,Barcelona,75000.0,Allianz Arena,Danny Makkelie,/en/matches/fa6819d6/Bayern-Munich-Barcelona-September-13-2022-Champions-League,,fa6819d6,2022,2.0,0.0,H,1935.62670898,1862.14306641,73.48364257000003,2022,19.8,10.0,120.0,309.0,131.0,5.0,6096.0,19.0,15.5,129.0,464.0,106.0,11.0,541.0,26.6,56.1,2022,21.2,6.0,51.0,145.0,58.0,3.0,4033.0,10.0,8.2,71.0,343.0,84.0,18.0,358.0,26.4,64.8,1.0,0.0,0.0
Group stage,2.0,Tue,2022-09-13,21:00,Bayer Leverkusen,1.8,2–0,0.9,Atlético Madrid,25825.0,BayArena,Michael Oliver,/en/matches/6f5c07b8/Bayer-Leverkusen-Atletico-Madrid-September-13-2022-Champions-League,,6f5c07b8,2022,2.0,0.0,H,1748.23400879,1846.31652832,-98.08251953000013,2022,16.2,6.0,43.0,146.0,119.0,2.0,3241.0,4.0,6.3,60.0,208.0,55.0,9.0,260.0,24.8,51.3,2022,18.0,6.0,42.0,127.0,79.0,2.0,3674.0,3.0,5.3,65.0,235.0,58.0,19.0,286.0,28.6,56.5,1.0,0.0,0.0
Group stage,2.0,Tue,2022-09-13,20:00,Liverpool,2.2,2–1,0.3,Ajax Amsterdam,52387.0,Anfield,Artur Dias,/en/matches/03c10fd7/Liverpool-Ajax-September-13-2022-Champions-League,,03c10fd7,2022,2.0,1.0,H,1946.9197998,1743.8795166,203.04028319999998,2022,20.2,8.0,60.0,201.0,76.0,3.0,4628.0,15.0,10.8,103.0,305.0,101.0,16.0,407.0,27.5,54.9,2022,15.4,6.0,53.0,163.0,109.0,5.0,3385.0,9.0,6.3,53.0,210.0,65.0,15.0,234.0,26.4,53.2,1.0,0.0,0.0
Group stage,2.0,Tue,2022-09-13,21:00,Olympique Marseille,0.9,0–1,1.2,Eintracht Frankfurt,62500.0,Orange Vélodrome,José Sánchez,/en/matches/9e523fd4/Marseille-Eintracht-Frankfurt-September-13-2022-Champions-League,,9e523fd4,2022,0.0,1.0,A,1708.22802734,1717.04931641,-8.821289070000148,2022,15.4,6.0,68.0,175.0,57.0,1.0,3647.0,6.0,5.3,54.0,306.0,46.0,11.0,324.0,27.0,59.2,2022,17.8,8.0,85.0,239.0,129.0,3.0,3691.0,5.0,5.5,51.0,190.0,37.0,4.0,258.0,26.1,43.3,0.0,1.0,0.0
Group stage,2.0,Tue,2022-09-13,20:00,FC Porto,1.0,0–4,2.7,Club Brugge KV,39225.0,Estádio Do Dragão,Anastasios Sidiropoulos,/en/matches/8ea73759/Porto-Club-Brugge-September-13-2022-Champions-League,,8ea73759,2022,0.0,4.0,A,1833.72412109,,,2022,19.4,8.0,77.0,213.0,152.0,1.0,3703.0,7.0,10.6,85.0,173.0,60.0,16.0,249.0,26.8,47.5,2022,20.2,8.0,72.0,185.0,161.0,4.0,3805.0,7.0,5.2,47.0,193.0,39.0,10.0,239.0,26.3,45.6,0.0,1.0,0.0
Group stage,2.0,Tue,2022-09-13,17:45,Sporting Lisbon,0.9,2–0,0.9,Tottenham Hotspur,39899.0,Estádio José Alvalade,Srđan Jovanović,/en/matches/14945858/Sporting-CP-Tottenham-Hotspur-September-13-2022-Champions-League,,14945858,2022,2.0,0.0,H,,1815.88818359,,2022,20.4,6.0,50.0,177.0,127.0,4.0,2812.0,5.0,3.0,33.0,95.0,20.0,4.0,139.0,25.3,45.3,2022,20.4,8.0,71.0,224.0,132.0,5.0,4270.0,7.0,7.5,71.0,268.0,67.0,16.0,355.0,27.8,50.6,1.0,0.0,0.0
Group stage,2.0,Tue,2022-09-13,18:45,Viktoria Plzen,0.3,0–2,1.9,Inter Milan,11252.0,Doosan Arena,Sandro Schärer,/en/matches/4626a08d/Viktoria-Plzen-Internazionale-September-13-2022-Champions-League,,4626a08d,2022,0.0,2.0,A,,1882.35107422,,2022,18.0,6.0,67.0,162.0,128.0,0.0,1806.0,4.0,3.5,46.0,129.0,40.0,17.0,127.0,28.1,29.5,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,2.0,Wed,2022-09-14,20:00,Chelsea,1.2,1–1,0.4,RB Salzburg,38818.0,Stamford Bridge,Ivan Kružliak,/en/matches/c36141e9/Chelsea-Red-Bull-Salzburg-September-14-2022-Champions-League,,c36141e9,2022,1.0,1.0,D,1788.11755371,1719.9354248,68.18212891000007,2022,21.2,10.0,93.0,268.0,141.0,1.0,5977.0,7.0,11.8,115.0,418.0,105.0,16.0,512.0,26.9,57.3,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Group stage,2.0,Wed,2022-09-14,21:00,FC Kobenhavn,0.7,0–0,0.8,Sevilla,34910.0,Parken,Irfan Peljto,/en/matches/135f4d20/FC-Copenhagen-Sevilla-September-14-2022-Champions-League,,135f4d20,2022,0.0,0.0,D,,1768.18859863,,2022,20.4,6.0,83.0,171.0,104.0,0.0,2478.0,1.0,3.5,38.0,127.0,27.0,6.0,142.0,24.6,37.7,2022,19.6,6.0,49.0,131.0,90.0,6.0,3189.0,5.0,4.0,50.0,161.0,43.0,9.0,233.0,28.8,50.7,0.0,0.0,1.0
Group stage,2.0,Wed,2022-09-14,21:00,Juventus,0.8,1–2,2.2,SL Benfica,34015.0,Allianz Stadium,Felix Zwayer,/en/matches/ad5c6cfb/Juventus-Benfica-September-14-2022-Champions-League,,ad5c6cfb,2022,1.0,2.0,A,1796.89624023,1817.60925293,-20.71301269999981,2022,21.2,6.0,51.0,147.0,78.0,0.0,3100.0,8.0,7.0,58.0,239.0,48.0,15.0,277.0,28.3,48.3,2022,19.4,10.0,123.0,312.0,160.0,1.0,5740.0,16.0,12.0,103.0,373.0,99.0,18.0,455.0,26.0,52.9,0.0,1.0,0.0
Group stage,2.0,Wed,2022-09-14,22:00,Maccabi Haifa,1.0,1–3,1.8,Paris Saint-Germain,30412.0,Sammy Ofer Stadium,Daniel Siebert,/en/matches/a2e3a9c9/Maccabi-Haifa-Paris-Saint-Germain-September-14-2022-Champions-League,,a2e3a9c9,2022,1.0,3.0,A,,1810.80505371,,2022,16.2,6.0,53.0,177.0,104.0,0.0,2698.0,6.0,5.2,64.0,150.0,41.0,11.0,213.0,28.1,43.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,2.0,Wed,2022-09-14,20:00,Manchester City,1.0,2–1,0.7,Borussia Dortmund,50441.0,Etihad Stadium,Daniele Orsato,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,,f8469961,2022,2.0,1.0,H,2077.26904297,1840.53796387,236.7310791,2022,18.8,13.0,84.0,269.0,126.0,3.0,8736.0,23.0,17.8,164.0,648.0,128.0,30.0,644.0,27.1,59.8,2022,21.2,8.0,89.0,200.0,136.0,4.0,4123.0,10.0,8.8,74.0,227.0,57.0,6.0,300.0,26.0,47.9,1.0,0.0,0.0
Group stage,2.0,Wed,2022-09-14,18:45,Milan,2.2,3–1,0.4,Dinamo Zagreb,61341.0,Stadio Giuseppe Meazza,Jesús Gil,/en/matches/e7f45cec/Milan-Dinamo-Zagreb-September-14-2022-Champions-League,,e7f45cec,2022,3.0,1.0,H,1829.89697266,,,2022,18.8,12.0,103.0,317.0,187.0,4.0,5392.0,9.0,11.3,99.0,311.0,77.0,26.0,378.0,26.3,48.0,2022,16.2,6.0,66.0,171.0,127.0,1.0,2821.0,2.0,3.2,41.0,129.0,37.0,11.0,194.0,26.9,46.8,1.0,0.0,0.0
Group stage,2.0,Wed,2022-09-14,20:00,Rangers FC,1.3,0–3,3.5,Napoli,50121.0,Ibrox Stadium,Antonio Matéu,/en/matches/486aeb15/Rangers-Napoli-September-14-2022-Champions-League,,486aeb15,2022,0.0,3.0,A,,1904.45983887,,2022,18.0,6.0,58.0,147.0,105.0,3.0,2452.0,1.0,2.7,30.0,118.0,20.0,13.0,139.0,28.3,38.5,2022,17.8,10.0,88.0,261.0,160.0,4.0,5849.0,20.0,15.7,136.0,326.0,89.0,20.0,419.0,26.4,56.4,0.0,1.0,0.0
Group stage,2.0,Wed,2022-09-14,21:00,Real Madrid,0.9,2–0,0.7,RB Leipzig,54289.0,Estadio Santiago Bernabéu,Maurizio Mariani,/en/matches/c035904c/Real-Madrid-RB-Leipzig-September-14-2022-Champions-League,,c035904c,2022,2.0,0.0,H,1906.47167969,1825.38208008,81.08959961000005,2022,18.0,12.0,111.0,284.0,179.0,1.0,7601.0,21.0,17.2,147.0,496.0,104.0,22.0,494.0,27.8,53.7,2022,18.0,8.0,68.0,204.0,108.0,6.0,4438.0,12.0,10.2,74.0,270.0,88.0,17.0,336.0,26.1,50.0,1.0,0.0,0.0
Group stage,2.0,Wed,2022-09-14,19:45,Shakhtar Donetsk,0.4,1–1,1.5,Celtic FC,20697.0,Stadion Miejski Legii Warszawa im. Marsz...,Glenn Nyberg,/en/matches/e925926a/Shakhtar-Donetsk-Celtic-September-14-2022-Champions-League,,e925926a,2022,1.0,1.0,D,,,,2022,16.2,6.0,65.0,171.0,156.0,5.0,2927.0,7.0,3.0,32.0,100.0,18.0,4.0,140.0,24.3,42.3,2022,17.8,6.0,65.0,154.0,84.0,2.0,3217.0,1.0,6.6,63.0,236.0,75.0,24.0,300.0,26.0,44.2,0.0,0.0,1.0
Group stage,3.0,Tue,2022-10-04,21:00,Ajax Amsterdam,1.4,1–6,3.3,Napoli,52896.0,Johan Cruyff ArenA,François Letexier,/en/matches/74aed880/Ajax-Napoli-October-4-2022-Champions-League,,74aed880,2022,1.0,6.0,A,1743.8795166,1904.45983887,-160.58032227000012,2022,15.4,6.0,53.0,163.0,109.0,5.0,3385.0,9.0,6.3,53.0,210.0,65.0,15.0,234.0,26.4,53.2,2022,17.8,10.0,88.0,261.0,160.0,4.0,5849.0,20.0,15.7,136.0,326.0,89.0,20.0,419.0,26.4,56.4,0.0,1.0,0.0
Group stage,3.0,Tue,2022-10-04,18:45,Bayern Munich,2.4,5–0,0.5,Viktoria Plzen,75000.0,Allianz Arena,Nikola Dabanović,/en/matches/046415e1/Bayern-Munich-Viktoria-Plzen-October-4-2022-Champions-League,,046415e1,2022,5.0,0.0,H,1935.62670898,,,2022,19.8,10.0,120.0,309.0,131.0,5.0,6096.0,19.0,15.5,129.0,464.0,106.0,11.0,541.0,26.6,56.1,2022,18.0,6.0,67.0,162.0,128.0,0.0,1806.0,4.0,3.5,46.0,129.0,40.0,17.0,127.0,28.1,29.5,1.0,0.0,0.0
Group stage,3.0,Tue,2022-10-04,21:00,Club Brugge KV,1.3,2–0,2.1,Atlético Madrid,25667.0,Jan Breydelstadion,István Kovács,/en/matches/b52ab6c9/Club-Brugge-Atletico-Madrid-October-4-2022-Champions-League,,b52ab6c9,2022,2.0,0.0,H,,1846.31652832,,2022,20.2,8.0,72.0,185.0,161.0,4.0,3805.0,7.0,5.2,47.0,193.0,39.0,10.0,239.0,26.3,45.6,2022,18.0,6.0,42.0,127.0,79.0,2.0,3674.0,3.0,5.3,65.0,235.0,58.0,19.0,286.0,28.6,56.5,1.0,0.0,0.0
Group stage,3.0,Tue,2022-10-04,21:00,Eintracht Frankfurt,1.0,0–0,1.5,Tottenham Hotspur,50500.0,Deutsche Bank Park,Daniele Orsato,/en/matches/2f44d120/Eintracht-Frankfurt-Tottenham-Hotspur-October-4-2022-Champions-League,,2f44d120,2022,0.0,0.0,D,1717.04931641,1815.88818359,-98.83886717999985,2022,17.8,8.0,85.0,239.0,129.0,3.0,3691.0,5.0,5.5,51.0,190.0,37.0,4.0,258.0,26.1,43.3,2022,20.4,8.0,71.0,224.0,132.0,5.0,4270.0,7.0,7.5,71.0,268.0,67.0,16.0,355.0,27.8,50.6,0.0,0.0,1.0
Group stage,3.0,Tue,2022-10-04,21:00,Inter Milan,0.2,1–0,0.5,Barcelona,71368.0,Stadio Giuseppe Meazza,Slavko Vinčič,/en/matches/3b3866ca/Internazionale-Barcelona-October-4-2022-Champions-League,,3b3866ca,2022,1.0,0.0,H,1882.35107422,1862.14306641,20.208007810000026,,,,,,,,,,,,,,,,,,2022,21.2,6.0,51.0,145.0,58.0,3.0,4033.0,10.0,8.2,71.0,343.0,84.0,18.0,358.0,26.4,64.8,1.0,0.0,0.0
Group stage,3.0,Tue,2022-10-04,20:00,Liverpool,2.9,2–0,0.4,Rangers FC,49512.0,Anfield,Clément Turpin,/en/matches/707b3173/Liverpool-Rangers-October-4-2022-Champions-League,,707b3173,2022,2.0,0.0,H,1946.9197998,,,2022,20.2,8.0,60.0,201.0,76.0,3.0,4628.0,15.0,10.8,103.0,305.0,101.0,16.0,407.0,27.5,54.9,2022,18.0,6.0,58.0,147.0,105.0,3.0,2452.0,1.0,2.7,30.0,118.0,20.0,13.0,139.0,28.3,38.5,1.0,0.0,0.0
Group stage,3.0,Tue,2022-10-04,18:55,Olympique Marseille,2.5,4–1,0.4,Sporting Lisbon,618.0,Orange Vélodrome,Davide Massa,/en/matches/22344ecc/Marseille-Sporting-CP-October-4-2022-Champions-League,,22344ecc,2022,4.0,1.0,H,1708.22802734,,,2022,15.4,6.0,68.0,175.0,57.0,1.0,3647.0,6.0,5.3,54.0,306.0,46.0,11.0,324.0,27.0,59.2,2022,20.4,6.0,50.0,177.0,127.0,4.0,2812.0,5.0,3.0,33.0,95.0,20.0,4.0,139.0,25.3,45.3,1.0,0.0,0.0
Group stage,3.0,Tue,2022-10-04,20:00,FC Porto,1.1,2–0,1.4,Bayer Leverkusen,42399.0,Estádio Do Dragão,Anthony Taylor,/en/matches/8e933a97/Porto-Bayer-Leverkusen-October-4-2022-Champions-League,,8e933a97,2022,2.0,0.0,H,1833.72412109,1748.23400879,85.49011229999996,2022,19.4,8.0,77.0,213.0,152.0,1.0,3703.0,7.0,10.6,85.0,173.0,60.0,16.0,249.0,26.8,47.5,2022,16.2,6.0,43.0,146.0,119.0,2.0,3241.0,4.0,6.3,60.0,208.0,55.0,9.0,260.0,24.8,51.3,1.0,0.0,0.0
Group stage,3.0,Wed,2022-10-05,20:00,SL Benfica,1.4,1–1,1.0,Paris Saint-Germain,62295.0,Estádio do Sport Lisboa e Benfica,Jesús Gil,/en/matches/0b8c5372/Benfica-Paris-Saint-Germain-October-5-2022-Champions-League,,0b8c5372,2022,1.0,1.0,D,1817.60925293,1810.80505371,6.804199219999873,2022,19.4,10.0,123.0,312.0,160.0,1.0,5740.0,16.0,12.0,103.0,373.0,99.0,18.0,455.0,26.0,52.9,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Group stage,3.0,Wed,2022-10-05,20:00,Chelsea,1.1,3–0,0.4,Milan,39537.0,Stamford Bridge,Danny Makkelie,/en/matches/012a9877/Chelsea-Milan-October-5-2022-Champions-League,,012a9877,2022,3.0,0.0,H,1788.11755371,1829.89697266,-41.779418950000036,2022,21.2,10.0,93.0,268.0,141.0,1.0,5977.0,7.0,11.8,115.0,418.0,105.0,16.0,512.0,26.9,57.3,2022,18.8,12.0,103.0,317.0,187.0,4.0,5392.0,9.0,11.3,99.0,311.0,77.0,26.0,378.0,26.3,48.0,1.0,0.0,0.0
Group stage,3.0,Wed,2022-10-05,21:00,Juventus,2.3,3–1,2.0,Maccabi Haifa,28498.0,Allianz Stadium,Sandro Schärer,/en/matches/c8e326ed/Juventus-Maccabi-Haifa-October-5-2022-Champions-League,,c8e326ed,2022,3.0,1.0,H,1796.89624023,,,2022,21.2,6.0,51.0,147.0,78.0,0.0,3100.0,8.0,7.0,58.0,239.0,48.0,15.0,277.0,28.3,48.3,2022,16.2,6.0,53.0,177.0,104.0,0.0,2698.0,6.0,5.2,64.0,150.0,41.0,11.0,213.0,28.1,43.3,1.0,0.0,0.0
Group stage,3.0,Wed,2022-10-05,20:00,Manchester City,4.3,5–0,0.4,FC Kobenhavn,51765.0,Etihad Stadium,Donatas Rumšas,/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,,609cee82,2022,5.0,0.0,H,2077.26904297,,,2022,18.8,13.0,84.0,269.0,126.0,3.0,8736.0,23.0,17.8,164.0,648.0,128.0,30.0,644.0,27.1,59.8,2022,20.4,6.0,83.0,171.0,104.0,0.0,2478.0,1.0,3.5,38.0,127.0,27.0,6.0,142.0,24.6,37.7,1.0,0.0,0.0
Group stage,3.0,Wed,2022-10-05,18:45,RB Leipzig,2.2,3–1,0.9,Celtic FC,45228.0,Red Bull Arena,Espen Andreas Eskås,/en/matches/2c462cee/RB-Leipzig-Celtic-October-5-2022-Champions-League,,2c462cee,2022,3.0,1.0,H,1825.38208008,,,2022,18.0,8.0,68.0,204.0,108.0,6.0,4438.0,12.0,10.2,74.0,270.0,88.0,17.0,336.0,26.1,50.0,2022,17.8,6.0,65.0,154.0,84.0,2.0,3217.0,1.0,6.6,63.0,236.0,75.0,24.0,300.0,26.0,44.2,1.0,0.0,0.0
