round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
League phase,3,Wed,2025-10-22,19:45,Galatasaray,,,,Bodø/Glimt,,RAMS Park,,,,
League phase,3,Wed,2025-10-22,21:00,Monaco,,,,Tottenham,,Stade Louis II,,,,
League phase,3,Wed,2025-10-22,21:00,Real Madrid,,,,Juventus,,Estadio Santiago Bernabéu,,,,
League phase,3,Wed,2025-10-22,20:00,Sporting CP,,,,Marseille,,Estádio José Alvalade,,,,
League phase,4,Tue,2025-11-04,21:00,Atlético Madrid,,,,Union SG,,Riyadh Air Metropolitan Stadium,,,,
League phase,4,Tue,2025-11-04,21:00,Bodø/Glimt,,,,Monaco,,Aspmyra Stadion,,,,
League phase,4,Tue,2025-11-04,21:00,Juventus,,,,Sporting CP,,Allianz Stadium,,,,
League phase,4,Tue,2025-11-04,20:00,Liverpool,,,,Real Madrid,,Anfield,,,,
League phase,4,Tue,2025-11-04,18:45,Napoli,,,,Eint Frankfurt,,Stadio Diego Armando Maradona,,,,
League phase,4,Tue,2025-11-04,22:00,Olympiacos,,,,PSV Eindhoven,,Stadio Georgios Karaiskáki,,,,
League phase,4,Tue,2025-11-04,21:00,Paris S-G,,,,Bayern Munich,,Parc des Princes,,,,
League phase,4,Tue,2025-11-04,18:45,Slavia Prague,,,,Arsenal,,Fortuna Arena,,,,
League phase,4,Tue,2025-11-04,20:00,Tottenham,,,,FC Copenhagen,,Tottenham Hotspur Stadium,,,,
League phase,4,Wed,2025-11-05,21:00,Ajax,,,,Galatasaray,,Johan Cruijff Arena,,,,
League phase,4,Wed,2025-11-05,20:00,Benfica,,,,Leverkusen,,Estádio do Sport Lisboa e Benfica,,,,
League phase,4,Wed,2025-11-05,21:00,Club Brugge,,,,Barcelona,,Jan Breydelstadion,,,,
League phase,4,Wed,2025-11-05,21:00,Inter,,,,Qaırat Almaty,,Stadio Giuseppe Meazza,,,,
League phase,4,Wed,2025-11-05,20:00,Manchester City,,,,Dortmund,,Etihad Stadium,,,,
League phase,4,Wed,2025-11-05,21:00,Marseille,,,,Atalanta,,Orange Vélodrome,,,,
League phase,4,Wed,2025-11-05,20:00,Newcastle Utd,,,,Athletic Club,,St James' Park,,,,
League phase,4,Wed,2025-11-05,19:45,Pafos FC,,,,Villarreal,,Alphamega Stadium,,,,
League phase,4,Wed,2025-11-05,21:45,Qarabağ,,,,Chelsea,,Tofiq Bəhramov adına Respublika stadionu,,,,
League phase,5,Tue,2025-11-25,18:45,Ajax,,,,Benfica,,Johan Cruijff Arena,,,,
League phase,5,Tue,2025-11-25,21:00,Bodø/Glimt,,,,Juventus,,Aspmyra Stadion,,,,
League phase,5,Tue,2025-11-25,20:00,Chelsea,,,,Barcelona,,Stamford Bridge,,,,
League phase,5,Tue,2025-11-25,21:00,Dortmund,,,,Villarreal,,Signal Iduna Park,,,,
League phase,5,Tue,2025-11-25,20:45,Galatasaray,,,,Union SG,,RAMS Park,,,,
League phase,5,Tue,2025-11-25,20:00,Manchester City,,,,Leverkusen,,Etihad Stadium,,,,
League phase,5,Tue,2025-11-25,21:00,Marseille,,,,Newcastle Utd,,Orange Vélodrome,,,,
League phase,5,Tue,2025-11-25,21:00,Napoli,,,,Qarabağ,,Stadio Diego Armando Maradona,,,,
League phase,5,Tue,2025-11-25,21:00,Slavia Prague,,,,Athletic Club,,Fortuna Arena,,,,
League phase,5,Wed,2025-11-26,20:00,Arsenal,,,,Bayern Munich,,Emirates Stadium,,,,
League phase,5,Wed,2025-11-26,21:00,Atlético Madrid,,,,Inter,,Riyadh Air Metropolitan Stadium,,,,
League phase,5,Wed,2025-11-26,21:00,Eint Frankfurt,,,,Atalanta,,Deutsche Bank Park,,,,
League phase,5,Wed,2025-11-26,18:45,FC Copenhagen,,,,Qaırat Almaty,,Parken,,,,
League phase,5,Wed,2025-11-26,20:00,Liverpool,,,,PSV Eindhoven,,Anfield,,,,
League phase,5,Wed,2025-11-26,22:00,Olympiacos,,,,Real Madrid,,Stadio Georgios Karaiskáki,,,,
League phase,5,Wed,2025-11-26,19:45,Pafos FC,,,,Monaco,,Alphamega Stadium,,,,
League phase,5,Wed,2025-11-26,21:00,Paris S-G,,,,Tottenham,,Parc des Princes,,,,
League phase,5,Wed,2025-11-26,20:00,Sporting CP,,,,Club Brugge,,Estádio José Alvalade,,,,
League phase,6,Tue,2025-12-09,21:00,Atalanta,,,,Chelsea,,Gewiss Stadium,,,,
League phase,6,Tue,2025-12-09,21:00,Barcelona,,,,Eint Frankfurt,,,,,,
League phase,6,Tue,2025-12-09,18:45,Bayern Munich,,,,Sporting CP,,Allianz Arena,,,,
League phase,6,Tue,2025-12-09,21:00,Inter,,,,Liverpool,,Stadio Giuseppe Meazza,,,,
League phase,6,Tue,2025-12-09,21:00,Monaco,,,,Galatasaray,,Stade Louis II,,,,
League phase,6,Tue,2025-12-09,21:00,PSV Eindhoven,,,,Atlético Madrid,,Philips Stadion,,,,
League phase,6,Tue,2025-12-09,20:30,Qaırat Almaty,,,,Olympiacos,,Ortalıq Stadion,,,,
League phase,6,Tue,2025-12-09,20:00,Tottenham,,,,Slavia Prague,,Tottenham Hotspur Stadium,,,,
League phase,6,Tue,2025-12-09,21:00,Union SG,,,,Marseille,,Lotto Park,,,,
League phase,6,Wed,2025-12-10,21:00,Athletic Club,,,,Paris S-G,,San Mamés,,,,
League phase,6,Wed,2025-12-10,20:00,Benfica,,,,Napoli,,Estádio do Sport Lisboa e Benfica,,,,
League phase,6,Wed,2025-12-10,21:00,Club Brugge,,,,Arsenal,,Jan Breydelstadion,,,,
League phase,6,Wed,2025-12-10,21:00,Dortmund,,,,Bodø/Glimt,,Signal Iduna Park,,,,
League phase,6,Wed,2025-12-10,21:00,Juventus,,,,Pafos FC,,Allianz Stadium,,,,
League phase,6,Wed,2025-12-10,21:00,Leverkusen,,,,Newcastle Utd,,BayArena,,,,
League phase,6,Wed,2025-12-10,21:45,Qarabağ,,,,Ajax,,Tofiq Bəhramov adına Respublika stadionu,,,,
League phase,6,Wed,2025-12-10,21:00,Real Madrid,,,,Manchester City,,Estadio Santiago Bernabéu,,,,
League phase,6,Wed,2025-12-10,18:45,Villarreal,,,,FC Copenhagen,,Estadio de la Cerámica,,,,
League phase,7,Tue,2026-01-20,18:45,Bodø/Glimt,,,,Manchester City,,Aspmyra Stadion,,,,
League phase,7,Tue,2026-01-20,21:00,FC Copenhagen,,,,Napoli,,Parken,,,,
League phase,7,Tue,2026-01-20,21:00,Inter,,,,Arsenal,,Stadio Giuseppe Meazza,,,,
League phase,7,Tue,2026-01-20,22:00,Olympiacos,,,,Leverkusen,,Stadio Georgios Karaiskáki,,,,
League phase,7,Tue,2026-01-20,20:30,Qaırat Almaty,,,,Club Brugge,,Ortalıq Stadion,,,,
League phase,7,Tue,2026-01-20,21:00,Real Madrid,,,,Monaco,,Estadio Santiago Bernabéu,,,,
League phase,7,Tue,2026-01-20,20:00,Sporting CP,,,,Paris S-G,,Estádio José Alvalade,,,,
League phase,7,Tue,2026-01-20,20:00,Tottenham,,,,Dortmund,,Tottenham Hotspur Stadium,,,,
League phase,7,Tue,2026-01-20,21:00,Villarreal,,,,Ajax,,Estadio de la Cerámica,,,,
League phase,7,Wed,2026-01-21,21:00,Atalanta,,,,Athletic Club,,Gewiss Stadium,,,,
League phase,7,Wed,2026-01-21,21:00,Bayern Munich,,,,Union SG,,Allianz Arena,,,,
League phase,7,Wed,2026-01-21,20:00,Chelsea,,,,Pafos FC,,Stamford Bridge,,,,
League phase,7,Wed,2026-01-21,20:45,Galatasaray,,,,Atlético Madrid,,RAMS Park,,,,
League phase,7,Wed,2026-01-21,21:00,Juventus,,,,Benfica,,Allianz Stadium,,,,
League phase,7,Wed,2026-01-21,21:00,Marseille,,,,Liverpool,,Orange Vélodrome,,,,
League phase,7,Wed,2026-01-21,20:00,Newcastle Utd,,,,PSV Eindhoven,,St James' Park,,,,
League phase,7,Wed,2026-01-21,21:45,Qarabağ,,,,Eint Frankfurt,,Tofiq Bəhramov adına Respublika stadionu,,,,
League phase,7,Wed,2026-01-21,21:00,Slavia Prague,,,,Barcelona,,Fortuna Arena,,,,
League phase,8,Wed,2026-01-28,21:00,Ajax,,,,Olympiacos,,Johan Cruijff Arena,,,,
League phase,8,Wed,2026-01-28,20:00,Arsenal,,,,Qaırat Almaty,,Emirates Stadium,,,,
League phase,8,Wed,2026-01-28,21:00,Athletic Club,,,,Sporting CP,,San Mamés,,,,
League phase,8,Wed,2026-01-28,21:00,Atlético Madrid,,,,Bodø/Glimt,,Riyadh Air Metropolitan Stadium,,,,
League phase,8,Wed,2026-01-28,21:00,Barcelona,,,,FC Copenhagen,,,,,,
League phase,8,Wed,2026-01-28,20:00,Benfica,,,,Real Madrid,,Estádio do Sport Lisboa e Benfica,,,,
League phase,8,Wed,2026-01-28,21:00,Club Brugge,,,,Marseille,,Jan Breydelstadion,,,,
League phase,8,Wed,2026-01-28,21:00,Dortmund,,,,Inter,,Signal Iduna Park,,,,
League phase,8,Wed,2026-01-28,21:00,Eint Frankfurt,,,,Tottenham,,Deutsche Bank Park,,,,
League phase,8,Wed,2026-01-28,21:00,Leverkusen,,,,Villarreal,,BayArena,,,,
League phase,8,Wed,2026-01-28,20:00,Liverpool,,,,Qarabağ,,Anfield,,,,
League phase,8,Wed,2026-01-28,20:00,Manchester City,,,,Galatasaray,,Etihad Stadium,,,,
League phase,8,Wed,2026-01-28,21:00,Monaco,,,,Juventus,,Stade Louis II,,,,
League phase,8,Wed,2026-01-28,21:00,Napoli,,,,Chelsea,,Stadio Diego Armando Maradona,,,,
League phase,8,Wed,2026-01-28,21:00,PSV Eindhoven,,,,Bayern Munich,,Philips Stadion,,,,
League phase,8,Wed,2026-01-28,22:00,Pafos FC,,,,Slavia Prague,,Alphamega Stadium,,,,
League phase,8,Wed,2026-01-28,21:00,Paris S-G,,,,Newcastle Utd,,Parc des Princes,,,,
League phase,8,Wed,2026-01-28,21:00,Union SG,,,,Atalanta,,Lotto Park,,,,
